"month_year","market_name","pim_class_canon","pim_category_description","pim_group_description","total_net_wt_shipped","total_sales","total_cases","est_preoh_price_per_lb"
2023-04-01,"ANCHORAGE","GROCERY, DRY","FRUITS & VEGETABLES, OTHER, DRIED","LENTILS, DRY",150,282,6,1.7948
2023-04-01,"ANCHORAGE","GROCERY, DRY","FRUITS & VEGETABLES, OTHER, DRIED","PEAS, BLACK-EYED, DRY",80,175.16,4,2.083
2023-04-01,"ANCHORAGE","GROCERY, DRY","FRUITS & VEGETABLES, OTHER, DRIED","PEAS, GREEN, DRY",175,227.04,7,1.21217142857143
2023-04-01,"ANCHORAGE","GROCERY, DRY","FRUITS & VEGETABLES, OTHER, DRIED","RAISINS",280,1012.64,18,3.47964285714286
2023-04-01,"ANCHORAGE","GROCERY, DRY","FRUITS, CANNED","APPLES, CANNED",1131,2063.35,29,1.76974358974359
2023-04-01,"ANCHORAGE","GROCERY, DRY","FRUITS, CANNED","APPLESAUCE",8757,14081.26,272,1.54184081306383
2023-04-01,"ANCHORAGE","GROCERY, DRY","FRUITS, CANNED","CHERRIES, MARASCHINO",28.13,106.32,0.75,3.72280483469605
2023-04-01,"ANCHORAGE","GROCERY, DRY","FRUITS, CANNED","CRANBERRY SAUCE, CANNED",246,451.48,6,1.78333333333333
2023-04-01,"ANCHORAGE","GROCERY, DRY","FRUITS, CANNED","FRUIT, OTHER, CANNED",38.25,76.13,1,1.93464052287582
2023-04-01,"ANCHORAGE","GROCERY, DRY","FRUITS, CANNED","FRUITS, MIXED, CANNED",4040.26,8575.81,139,2.04930870785544
2023-04-01,"ANCHORAGE","GROCERY, DRY","FRUITS, CANNED","ORANGES, CANNED",957,2127.07,38,2.13806687565308
2023-04-01,"ANCHORAGE","GROCERY, DRY","FRUITS, CANNED","PEACHES, CANNED",4172,8662.96,108,2.02131351869607
2023-04-01,"ANCHORAGE","GROCERY, DRY","FRUITS, CANNED","PEARS, CANNED",3630.44,6750.02,103,1.79885358248587
2023-04-01,"ANCHORAGE","GROCERY, DRY","FRUITS, CANNED","PINEAPPLE, CANNED",1938.75,4422.75,49,2.22740425531915
2023-04-01,"ANCHORAGE","GROCERY, DRY","GELATIN, PUDDING & PIE FILLING, SHELF STABLE","FILLINGS, FRUIT (BAKERY), SHELF STABLE",87,236.96,2,2.67471264367816
2023-04-01,"ANCHORAGE","GROCERY, DRY","GELATIN, PUDDING & PIE FILLING, SHELF STABLE","GELATIN, PREPARED, SHELF STABLE",21,44.9,2,1.9352380952381
2023-04-01,"ANCHORAGE","GROCERY, DRY","GELATIN, PUDDING & PIE FILLING, SHELF STABLE","GELATIN, REGULAR, DRY MIX",1386,2521.17,77,1.70069264069264
2023-04-01,"ANCHORAGE","GROCERY, DRY","GELATIN, PUDDING & PIE FILLING, SHELF STABLE","GELATIN, SUGAR FREE, DRY MIX",61.9,856.1,20,13.1421647819063
2023-04-01,"ANCHORAGE","GROCERY, DRY","GELATIN, PUDDING & PIE FILLING, SHELF STABLE","PUDDING, MIX, DRY",3024,5951.88,168,1.84988095238095
2023-04-01,"ANCHORAGE","GROCERY, DRY","GRAVY, SHELF STABLE","GRAVY & AU JUS, READY TO SERVE, SHELF STABLE",146.46,451.82,22,2.76498702717466
2023-04-01,"ANCHORAGE","GROCERY, DRY","HONEY, JAM, PEANUT BUTTER & SYRUP, BULK","CORN SYRUP & CANE SYRUP",91.74,146.48,2,1.55025070852409
2023-04-01,"ANCHORAGE","GROCERY, DRY","HONEY, JAM, PEANUT BUTTER & SYRUP, BULK","HONEY, BULK",138,737.78,6,5.2536231884058
2023-04-01,"ANCHORAGE","GROCERY, DRY","HONEY, JAM, PEANUT BUTTER & SYRUP, BULK","JELLIES BULK",1595.52,3339.62,32,2.05040363016446
2023-04-01,"ANCHORAGE","GROCERY, DRY","HONEY, JAM, PEANUT BUTTER & SYRUP, BULK","NUT BUTTER, BULK",2880,8242.96,96,2.79113888888889
2023-04-01,"ANCHORAGE","GROCERY, DRY","HONEY, JAM, PEANUT BUTTER & SYRUP, BULK","SYRUP, PANCAKE, BULK",4774,6078,108.5,1.22473711772099
2023-04-01,"ANCHORAGE","GROCERY, DRY","HONEY, JAM, PEANUT BUTTER & SYRUP, PORTION CONTROL","HONEY, SINGLE SERVICE",7.94,39.08,2,4.38539042821159
2023-04-01,"ANCHORAGE","GROCERY, DRY","HONEY, JAM, PEANUT BUTTER & SYRUP, PORTION CONTROL","JAM & MARMALADE, SINGLE SERVICE",12.5,31.52,2,2.1808
2023-04-01,"ANCHORAGE","GROCERY, DRY","HONEY, JAM, PEANUT BUTTER & SYRUP, PORTION CONTROL","JELLIES, SINGLE SERVICE",412.5,979.66,66,2.03413333333333
2023-04-01,"ANCHORAGE","GROCERY, DRY","HONEY, JAM, PEANUT BUTTER & SYRUP, PORTION CONTROL","NUT BUTTER, SINGLE SERVICE",140.7,553.45,15,3.70646766169154
2023-04-01,"ANCHORAGE","GROCERY, DRY","HONEY, JAM, PEANUT BUTTER & SYRUP, PORTION CONTROL","SYRUP, MAPLE & PANCAKE, SINGLE SERVICE",560.3,1205.46,60,1.92336248438337
2023-04-01,"ANCHORAGE","GROCERY, DRY","ICINGS, TOPPINGS, DESSERT, SHELF STABLE","DESSERT TOPPINGS, LIQUID, SHELF STABLE",72,171.44,2,2.32194444444444
2023-04-01,"ANCHORAGE","GROCERY, DRY","ICINGS, TOPPINGS, DESSERT, SHELF STABLE","DESSERT TOPPINGS, NON-LIQUID, SHELF STABLE",24,112.86,2,4.525
2023-04-01,"ANCHORAGE","GROCERY, DRY","MAYONNAISE & SALAD DRESSING, SHELF STABLE","MAYONNAISE, BULK, SHELF STABLE",5821.28,11729,194,1.94386457961136
2023-04-01,"ANCHORAGE","GROCERY, DRY","NUTS","ALMONDS",31,295.18,6,9.10967741935484
2023-04-01,"ANCHORAGE","GROCERY, DRY","NUTS","NUT TOPPINGS",40,165.92,8,3.722
2023-04-01,"ANCHORAGE","GROCERY, DRY","NUTS","NUTS, MIXED",18,183.18,3,9.82166666666667
2023-04-01,"ANCHORAGE","GROCERY, DRY","NUTS","PECANS",6,70.33,1,11.3666666666667
2023-04-01,"ANCHORAGE","GROCERY, DRY","NUTS","WALNUTS",90,271.95,3,2.95066666666667
2023-04-01,"ANCHORAGE","GROCERY, DRY","OIL, FRYING & SALAD","OIL, FRYING, LIQUID, BLENDS",420,1153.44,12,2.68542857142857
2023-04-01,"ANCHORAGE","GROCERY, DRY","OIL, FRYING & SALAD","OIL, FRYING, LIQUID, CANOLA",665,1428.42,19,2.08714285714286
2023-04-01,"ANCHORAGE","GROCERY, DRY","OIL, FRYING & SALAD","OIL, FRYING, LIQUID, PEANUT",70,98.42,2,1.34514285714286
2023-04-01,"ANCHORAGE","GROCERY, DRY","OIL, FRYING & SALAD","OIL, FRYING, LIQUID, SOYBEAN",735,1369.57,21,1.80250340136054
2023-04-01,"ANCHORAGE","GROCERY, DRY","OIL, FRYING & SALAD","OIL, SALAD, BLENDS",32,83.91,1,2.555625
2023-04-01,"ANCHORAGE","GROCERY, DRY","OIL, FRYING & SALAD","OIL, SALAD, OTHER",2279.92,4942.2,73,2.09950787746938
2023-04-01,"ANCHORAGE","GROCERY, DRY","OIL, FRYING & SALAD","OIL, SALAD, SOYBEAN",2450,4740.79,70,1.87415918367347
2023-04-01,"ANCHORAGE","GROCERY, DRY","OIL, OLIVE & OLIVE BLENDS","OIL, OLIVE",113.63,559.43,4.5,4.83890697879081
2023-04-01,"ANCHORAGE","GROCERY, DRY","OIL, OLIVE & OLIVE BLENDS","OIL, OLIVE BLENDS",30.6,98.32,1,3.14346405228758
2023-04-01,"ANCHORAGE","GROCERY, DRY","OIL, SPECIALTY","OIL, BUTTER ALTERNATIVE, LIQUID",23.2,54.2,1,2.24439655172414
2023-04-01,"ANCHORAGE","GROCERY, DRY","OIL, SPECIALTY","OIL, SPECIALTY, OTHER",67.02,433.6,2,6.40614741868099
2023-04-01,"ANCHORAGE","GROCERY, DRY","OLIVES, PICKLES, PEPPERS & COCKTAIL ONIONS, SHELF","OLIVES, RIPE, SHELF STABLE",402.52,1266.72,15,3.06759912550929
2023-04-01,"ANCHORAGE","GROCERY, DRY","OLIVES, PICKLES, PEPPERS & COCKTAIL ONIONS, SHELF","PEPPERS, JALAPENO, SHELF STABLE",2014.14,3363.63,51,1.61607435431499
2023-04-01,"ANCHORAGE","GROCERY, DRY","OLIVES, PICKLES, PEPPERS & COCKTAIL ONIONS, SHELF","PEPPERS, OTHER, PROCESSED, SHELF STABLE",1834.63,4243.18,55.25,2.24868093294016
2023-04-01,"ANCHORAGE","GROCERY, DRY","OLIVES, PICKLES, PEPPERS & COCKTAIL ONIONS, SHELF","PICKLES, WHOLE & SLICED, SHELF STABLE",515.17,743.85,14,1.38600850204787
2023-04-01,"ANCHORAGE","GROCERY, DRY","PASTA, SHELF STABLE","EGG NOODLES, DRY",160,444.26,16,2.563625
2023-04-01,"ANCHORAGE","GROCERY, DRY","PASTA, SHELF STABLE","PASTA SHELLS, DRY",900,1887.75,45,1.991
2023-04-01,"ANCHORAGE","GROCERY, DRY","PASTA, SHELF STABLE","PASTA, ASIAN STYLE, SHELF STABLE",9,35.01,1,3.65333333333333
2023-04-01,"ANCHORAGE","GROCERY, DRY","PASTA, SHELF STABLE","PASTA, ELBOW MACARONI, DRY",2720,5181.57,136,1.79848897058823
2023-04-01,"ANCHORAGE","GROCERY, DRY","PASTA, SHELF STABLE","PASTA, LASAGNA , DRY",120,312,12,2.387
2023-04-01,"ANCHORAGE","GROCERY, DRY","PASTA, SHELF STABLE","PASTA, PENNE, DRY",520,663.52,26,1.1695
2023-04-01,"ANCHORAGE","GROCERY, DRY","PASTA, SHELF STABLE","PASTA, ROTINI, DRY",1640,3315.63,82,1.9152256097561
2023-04-01,"ANCHORAGE","GROCERY, DRY","PASTA, SHELF STABLE","PASTA, SPAGHETTI, DRY",780,986.77,39,1.15858974358974
2023-04-01,"ANCHORAGE","GROCERY, DRY","POTATOES, DEHYDRATED","POTATOES, AU GRATIN, MIX/DRY",352.76,1715.32,26,4.70557886381676
2023-04-01,"ANCHORAGE","GROCERY, DRY","POTATOES, DEHYDRATED","POTATOES, HASH BROWN, MIX/DRY",2126.2,7305.64,143,3.29275232809707
2023-04-01,"ANCHORAGE","GROCERY, DRY","POTATOES, DEHYDRATED","POTATOES, MASHED INSTANT/DRY",85.43,233.09,3,2.65363455460611
2023-04-01,"ANCHORAGE","GROCERY, DRY","POTATOES, DEHYDRATED","POTATOES, SCALLOPED, MIX/DRY",54,246.72,4,4.41111111111111
2023-04-01,"ANCHORAGE","GROCERY, DRY","RICE, SHELF STABLE","RICE, BROWN (DRY NOT PREPARED)",100,125.6,2,1.2134
2023-04-01,"ANCHORAGE","GROCERY, DRY","RICE, SHELF STABLE","RICE, FLAVORED, WILD, OR BLENDS",2470.5,2938.1,102,1.10133171422789
2023-04-01,"ANCHORAGE","GROCERY, DRY","RICE, SHELF STABLE","RICE, WHITE (DRY NOT PREPARED)",6000,6742.5,141,1.073695
2023-04-01,"ANCHORAGE","GROCERY, DRY","SALAD DRESSINGS, FLAVORED, BULK, SHELF STABLE","1000 ISLAND SALAD DRESSING, BULK, SHELF STABLE",32,84.58,1,2.5765625
2023-04-01,"ANCHORAGE","GROCERY, DRY","SALAD DRESSINGS, FLAVORED, BULK, SHELF STABLE","COLESLAW DRESSING, BULK, SHELF STABLE",33.8,77.67,1,2.23491124260355
2023-04-01,"ANCHORAGE","GROCERY, DRY","SALAD DRESSINGS, FLAVORED, BULK, SHELF STABLE","FRENCH SALAD DRESSING BULK, SHELF STABLE",160,240.23,5,1.434875
2023-04-01,"ANCHORAGE","GROCERY, DRY","SALAD DRESSINGS, FLAVORED, BULK, SHELF STABLE","ITALIAN SALAD DRESSING BULK, SHELF STABLE",69.9,136.76,2,1.89556509298999
2023-04-01,"ANCHORAGE","GROCERY, DRY","SALAD DRESSINGS, FLAVORED, BULK, SHELF STABLE","RANCH SALAD DRESSING, BULK, SHELF STABLE",160,242.7,5,1.4503125
2023-04-01,"ANCHORAGE","GROCERY, DRY","SALAD DRESSINGS, FLAVORED, BULK, SHELF STABLE","SALAD DRESSING, FLAVORED, DRY MIXES",609.9,4679.45,128,7.225463190687
2023-04-01,"ANCHORAGE","GROCERY, DRY","SALAD DRESSINGS, FLAVORED, BULK, SHELF STABLE","SALAD DRESSING, FLAVORED, OTHER, BULK, SHELF STABLE",217.85,452.12,7.5,2.00204268992426
2023-04-01,"ANCHORAGE","GROCERY, DRY","SALAD DRESSINGS, FLAVRD, PORTN CONTROL, SHELF STBL","1000 ISLAND SALAD DRESSING, SINGLE SERVICE, SHELF STABLE",16.89,66.1,3,3.5352279455299
2023-04-01,"ANCHORAGE","GROCERY, DRY","SALAD DRESSINGS, FLAVRD, PORTN CONTROL, SHELF STBL","ITALIAN SALAD DRESSING, SINGLE SERVICE, SHELF STABLE",405.42,1122,74,2.37871836613882
2023-04-01,"ANCHORAGE","GROCERY, DRY","SALAD DRESSINGS, FLAVRD, PORTN CONTROL, SHELF STBL","RANCH SALAD DRESSING, SINGLE SERVICE, SHELF STABLE",279.76,886.53,47,2.81105233056906
2023-04-01,"ANCHORAGE","GROCERY, DRY","SALAD DRESSINGS, FLAVRD, PORTN CONTROL, SHELF STBL","SALAD DRESSING, FLAVORED, OTHER, SINGLE SERVICE, SHELF STABLE",51.09,196.09,9,3.46290859267959
2023-04-01,"ANCHORAGE","GROCERY, DRY","SALT, PEPPER & SUGAR, PORTION CONTROL","PEPPER, BLACK, SINGLE SERVICE",52.8,677.94,40,11.2261363636364
2023-04-01,"ANCHORAGE","GROCERY, DRY","SALT, PEPPER & SUGAR, PORTION CONTROL","SALT, SINGLE SERVICE",183.52,374.57,37,1.61159546643418
2023-04-01,"ANCHORAGE","GROCERY, DRY","SALT, PEPPER & SUGAR, PORTION CONTROL","SUGAR SUBSTITUTES, SINGLE SERVICE",3.53,25.22,1,6.54107648725213
2023-04-01,"ANCHORAGE","GROCERY, DRY","SALT, SPICES & ADDITIVES, BULK","FLAVOR ENHANCERS & NON-BAKERY INGREDIENTS, SHELF STABLE",178.12,512.68,10.1667,2.75670856164384
2023-04-01,"ANCHORAGE","GROCERY, DRY","SALT, SPICES & ADDITIVES, BULK","PEPPER, BULK",353.5,3558.87,70,9.64574257425743
2023-04-01,"ANCHORAGE","GROCERY, DRY","SALT, SPICES & ADDITIVES, BULK","SALT, BULK (FOR FOOD)",586,542.07,22,0.845068259385666
2023-04-01,"ANCHORAGE","GROCERY, DRY","SALT, SPICES & ADDITIVES, BULK","SEASONING SALT, BULK",220,675.81,42.5,2.66038636363636
2023-04-01,"ANCHORAGE","GROCERY, DRY","SALT, SPICES & ADDITIVES, BULK","SEASONINGS, SPICE BLENDS & MARINADES",236,1740.97,47.6667,6.94677936016949
2023-04-01,"ANCHORAGE","GROCERY, DRY","SALT, SPICES & ADDITIVES, BULK","SPICES",1459.11,11422.98,397.1666,7.24894979953533
2023-04-01,"ANCHORAGE","GROCERY, DRY","SAUCES, SHELF STABLE","GRAVY & AU JUS, MIX, DRY",191.2,874.37,37,4.16087866108787
2023-04-01,"ANCHORAGE","GROCERY, DRY","SAUCES, SHELF STABLE","SAUCE, BBQ, READY TO SERVE, SHELF STABLE",206.4,239.14,5,1.10702519379845
2023-04-01,"ANCHORAGE","GROCERY, DRY","SAUCES, SHELF STABLE","SAUCE, CHEESE, READY TO SERVE, SHELF STABLE",914.25,2288.96,23,2.45006289308176
2023-04-01,"ANCHORAGE","GROCERY, DRY","SAUCES, SHELF STABLE","SAUCE, MARINARA, READY TO SERVE, SHELF STABLE",400,706.3,10,1.7125
2023-04-01,"ANCHORAGE","GROCERY, DRY","SAUCES, SHELF STABLE","SAUCE, OTHER, READY TO SERVE, SHELF STABLE",173.48,297.71,6,1.64243716854969
2023-04-01,"ANCHORAGE","GROCERY, DRY","SAUCES, SHELF STABLE","SAUCE, PASTA/SPAGHETTI, READY TO SERVE, SHELF STABLE",429,578.88,11,1.29475524475524
2023-04-01,"ANCHORAGE","GROCERY, DRY","SAUCES, SHELF STABLE","SAUCE, PIZZA, READY TO SERVE, SHELF STABLE",79.13,105.83,2,1.28358397573613
2023-04-01,"ANCHORAGE","GROCERY, DRY","SAUCES, SHELF STABLE","SAUCE, SPECIALTY MIX, DRY",8,77.65,1,9.44
2023-04-01,"ANCHORAGE","GROCERY, DRY","SHELLS, WRAPS & ICE CREAM CONES, SHELF STABLE","ICE CREAM & WAFFLE CONES, SHELF STABLE",101.76,286.68,12,2.56603773584906
2023-04-01,"ANCHORAGE","GROCERY, DRY","SHELLS, WRAPS & ICE CREAM CONES, SHELF STABLE","TORTILLA & TACO SHELLS, SHELF STABLE",4321.63,10169.16,282,2.21409514465607
2023-04-01,"ANCHORAGE","GROCERY, DRY","SHORTENING","SHORTENING, FRYING, CREAMY LIQUID",280,610.52,8,2.11957142857143
2023-04-01,"ANCHORAGE","GROCERY, DRY","SHORTENING","SHORTENING, FRYING, SOLID",1286,2557.15,26,1.94538880248834
2023-04-01,"ANCHORAGE","GROCERY, DRY","SOUP BASE, SHELF STABLE","BASE, SOUP, SHELF STABLE",925,2914.12,75,2.9776972972973
2023-04-01,"ANCHORAGE","GROCERY, DRY","SOUP, SHELF STABLE","SOUP, CANNED, BULK",37.51,59.82,1,1.53798986936817
2023-04-01,"ANCHORAGE","GROCERY, DRY","SOUP, SHELF STABLE","SOUP, MIX, DRY, BULK",5.28,19.08,1,3.21022727272727
2023-04-01,"ANCHORAGE","GROCERY, DRY","SUGAR, BULK","SUGAR, BROWN, BULK",3842,6112.74,94.4375,1.53867468115565
2023-04-01,"ANCHORAGE","GROCERY, DRY","SUGAR, BULK","SUGAR, POWDERED",1925,3278.87,77,1.61810909090909
2023-04-01,"ANCHORAGE","GROCERY, DRY","SUGAR, BULK","SUGAR, WHITE & RAW, BULK",5725,8213.03,128,1.38696768558952
2023-04-01,"ANCHORAGE","GROCERY, DRY","TOMATOES, CANNED","TOMATO PASTE, CANNED",4258.23,5509.01,104,1.24171075775616
2023-04-01,"ANCHORAGE","GROCERY, DRY","TOMATOES, CANNED","TOMATO SAUCE, CANNED",4998.38,5716.92,127,1.08963504175353
2023-04-01,"ANCHORAGE","GROCERY, DRY","TOMATOES, CANNED","TOMATOES, CANNED, CRUSHED & GROUND",1181.4,1151.1,30,0.920264093448451
2023-04-01,"ANCHORAGE","GROCERY, DRY","TOMATOES, CANNED","TOMATOES, CANNED, DICED & SLICED",7121.89,7917.1,168,1.06141206898731
2023-04-01,"ANCHORAGE","GROCERY, DRY","TOMATOES, CANNED","TOMATOES, CANNED, WHOLE",1765.5,2237.86,46,1.21205324270745
2023-04-01,"ANCHORAGE","GROCERY, DRY","VEGETABLES, CANNED","ARTICHOKES, CANNED",0.35,13.33,1,32
2023-04-01,"ANCHORAGE","GROCERY, DRY","VEGETABLES, CANNED","BEANS, BAKED, CANNED",1711.32,2462.09,39,1.39016665497978
2023-04-01,"ANCHORAGE","GROCERY, DRY","VEGETABLES, CANNED","BEANS, GARBANZO, CANNED",984.81,1628.72,25,1.59977051410932
2023-04-01,"ANCHORAGE","GROCERY, DRY","VEGETABLES, CANNED","BEANS, GREEN, CANNED",382.5,621.54,10,1.56925490196078
2023-04-01,"ANCHORAGE","GROCERY, DRY","VEGETABLES, CANNED","BEANS, KIDNEY, CANNED",324,561.59,8,1.68070987654321
2023-04-01,"ANCHORAGE","GROCERY, DRY","VEGETABLES, CANNED","BEANS, REFRIED, CANNED",840,1423.93,20,1.64444047619048
2023-04-01,"ANCHORAGE","GROCERY, DRY","VEGETABLES, CANNED","BEETS, CANNED",125,212.79,3,1.6512
2023-04-01,"ANCHORAGE","GROCERY, DRY","VEGETABLES, CANNED","CORN, BABY, CANNED",78,182.72,2,2.28794871794872
2023-04-01,"ANCHORAGE","GROCERY, DRY","VEGETABLES, CANNED","MUSHROOMS, CANNED",488.25,2065.16,21,4.13810547875064
2023-04-01,"ANCHORAGE","GROCERY, DRY","VEGETABLES, CANNED","VEGETABLES, OTHER, CANNED",76.5,145.98,2,1.85254901960784
2023-04-01,"ANCHORAGE","GROCERY, DRY","VINEGAR & COOKING WINE, BULK","VINEGAR, BULK",1697.68,2267.76,50.5,1.27243944677442
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","APPETIZERS AND COATED VEGETABLES","APPETIZERS, EGG ROLLS & SPRING ROLLS",139.5,925.54,18,6.35985663082437
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","APPETIZERS AND COATED VEGETABLES","OKRA, BREADED",120,349,10,2.73083333333333
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","BAGELS, THAW & SERVE, FROZEN",1189.17,2001.63,67,1.56320795176468
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","BISCUITS, BAKED & PARBAKED",154.22,398.73,10,2.44734794449488
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","BREADS & ROLLS, DOUGH, FROZEN",41.25,94.22,2,2.18084848484848
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","BREADS, SANDWICH ROLLS, FROZEN",71.1,248.18,6,3.31082981715893
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","BREADS, SLICED LOAF, FROZEN",13031.63,18990.53,723,1.33909111906953
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","BREADS, SPECIALTY, FROZEN",137.64,419.57,9,2.90903807032839
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","BUNS, HAMBURGER & HOT DOG, FROZEN",3966.5,9624.21,426,2.19761250472709
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","CROISSANTS, THAW & SERVE, FROZEN",127.52,687.27,19,5.07214554579674
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","ENGLISH MUFFINS, FROZEN",256.5,720.2,18,2.65832358674464
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","PITA BREAD, FROZEN",150,248.04,7,1.5542
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","PIZZA CRUST, DOUGH, SHEETED, FROZEN",334.2,573.24,10,1.65152603231598
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","PRETZELS, THAW & SERVE OR PARBAKED, FROZEN",139.38,469.73,9,3.23260152102167
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","PUFF PASTRY, DOUGH, FROZEN",30,114.18,2,3.664
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","ROLLS, BREADSTICKS & BREADS, MEAL ACCOMPANIMENT, FROZEN",27.6,118.43,2,4.13659420289855
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","CAKE, REF & FZN","CAKES, LAYER, FROZEN",46.2,215.66,2,4.57575757575758
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","CAKE, REF & FZN","CAKES, OTHER, FROZEN (NOT SHEET, LAYER OR BUNDT)",35.96,258.89,5,6.90322580645161
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","CAKE, REF & FZN","CHEESECAKE, FROZEN",85.5,614.94,7,7.01789473684211
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","CAKE, REF & FZN","COFFEE CAKE, FROZEN",4.6,38.96,1,8.00652173913043
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","COOKIES, REF & FZN","COOKIE, DOUGH, FROZEN",303.19,1405.12,15,4.52907417790824
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","DESSERTS, BAKERY, OTHER, REF & FZN","BROWNIES, FROZEN",25.2,211.36,3,8.13373015873016
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","DIPS & SPREADS, NON-DAIRY, REF & FZN","SPREADS & DIPS, NON-DAIRY, REFRIGERATED",16,74.32,2,4.37875
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","ENTREES, REF & FZN","BURRITO",1058.85,3499.71,58,3.18852528686783
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","ENTREES, REF & FZN","EGG, OMELETTES & FRITTATAS, COOKED, FROZEN",693,2508.44,44,3.48444444444444
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","ENTREES, REF & FZN","EGG, PATTIES COOKED, FROZEN",191.25,562.63,13,2.79707189542484
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","ENTREES, REF & FZN","LASAGNA, ENTREE, FROZEN",24,81.42,1,3.30375
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","ENTREES, REF & FZN","PIZZA, FROZEN",57.26,236.18,7,3.86430317848411
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","ENTREES, REF & FZN","SANDWICHES, FROZEN",107.74,537.24,16,4.67013179877483
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","ENTREES, REF & FZN","TAMALES",187.5,846.7,10,4.40213333333333
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","ENTREES, REF & FZN","TAQUITOS",32.8,218,5,6.32164634146342
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","FRUITS, FZN","BLUEBERRIES, FROZEN",70,218.82,7,2.913
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","FRUITS, FZN","PEACHES, FROZEN",100,310.1,10,2.888
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","FRUITS, FZN","STRAWBERRIES, FROZEN",30,100.6,3,3.14033333333333
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","GELATIN, PUDDING & PIE FILLING, REF & FZN","GELATIN, READY TO SERVE, BULK, REFRIGERATED",9.42,26.02,2,2.30997876857749
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","GELATIN, PUDDING & PIE FILLING, REF & FZN","PUDDING, CUSTARD, FLAN, SINGLE SERVICE, REFRIGERATED",73.5,155.26,7,1.90952380952381
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","GROCERY, OTHER, REF & FZN","GARLIC OR SHALLOTS, IN OIL/WATER, REFRIGERATED",72,269.04,6,3.55916666666667
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","GROCERY, OTHER, REF & FZN","SPECIALTY SNACK FOODS, SINGLE SERVICE, REFRIGERATED",3.22,25.35,1,7.2111801242236
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","MUFFINS & BREAKFAST PASTRY, REF & FZN","DANISH, THAW & SERVE, FROZEN",93,486.36,11,4.97774193548387
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","MUFFINS & BREAKFAST PASTRY, REF & FZN","PANCAKE, WAFFLE, FRENCH TOAST, THAW & SERVE, FROZEN",1932.61,5483.31,147,2.67524228892534
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","MUFFINS & BREAKFAST PASTRY, REF & FZN","SCONES, THAW & SERVE OR PARBAKED, FROZEN",120,445.92,12,3.503
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","OLIVES, PICKLES, PEPPERS, MUSHRMS, SAUERKRAUT, REF","PICKLES, WHOLE & SLICED, REFRIGERATED",357.5,570.21,16,1.49966433566434
2023-04-01,"ANCHORAGE","GROCERY, REF & FZN","OLIVES, PICKLES, PEPPERS, MUSHRMS, SAUERKRAUT, REF","SAUERKRAUT, REFRIGERATED",108,179.86,3,1.6062037037037
